Data as of,Start Date,End Date,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Other,Footnote
03/31/2021,01/01/2020,03/27/2021,United States,Count of COVID-19 deaths,324578,77810,6147,20737,961,99457,3606,
03/31/2021,01/01/2020,03/27/2021,United States,Distribution of COVID-19 deaths (%),60.9,14.6,1.2,3.9,0.2,18.6,0.7,
03/31/2021,01/01/2020,03/27/2021,United States,Unweighted distribution of population (%),60.1,12.5,0.7,5.8,0.2,18.5,2.2,
03/31/2021,01/01/2020,03/27/2021,United States,Weighted distribution of population (%),39.7,13.1,0.4,10.1,0.2,34.4,2.1,
03/31/2021,01/01/2020,03/27/2021,Alabama,Count of COVID-19 deaths,6887,2905,16,45,,182,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Alabama,Distribution of COVID-19 deaths (%),68.5,28.9,0.2,0.4,,1.8,0.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Alabama,Unweighted distribution of population (%),65.3,26.5,0.6,1.5,0.1,4.6,1.6,
03/31/2021,01/01/2020,03/27/2021,Alabama,Weighted distribution of population (%),55.6,36.5,0.4,1.9,0,4.1,1.5,
03/31/2021,01/01/2020,03/27/2021,Alaska,Count of COVID-19 deaths,116,,108,32,17,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Alaska,Distribution of COVID-19 deaths (%),37.9,,35.3,10.5,5.6,3.9,3.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Alaska,Unweighted distribution of population (%),60.2,3.3,14.7,6.4,1.4,7.3,6.8,
03/31/2021,01/01/2020,03/27/2021,Alaska,Weighted distribution of population (%),59.2,5,8.4,8.8,2.4,9,7.3,
03/31/2021,01/01/2020,03/27/2021,Arizona,Count of COVID-19 deaths,7809,488,1567,318,36,4722,292,
03/31/2021,01/01/2020,03/27/2021,Arizona,Distribution of COVID-19 deaths (%),51.3,3.2,10.3,2.1,0.2,31,1.9,
03/31/2021,01/01/2020,03/27/2021,Arizona,Unweighted distribution of population (%),54.1,4.5,3.9,3.4,0.2,31.7,2.1,
03/31/2021,01/01/2020,03/27/2021,Arizona,Weighted distribution of population (%),54.4,5.4,1.8,4.2,0.2,31.8,2.2,
03/31/2021,01/01/2020,03/27/2021,Arkansas,Count of COVID-19 deaths,4528,833,38,46,56,225,24,
03/31/2021,01/01/2020,03/27/2021,Arkansas,Distribution of COVID-19 deaths (%),78.7,14.5,0.7,0.8,1,3.9,0.4,
03/31/2021,01/01/2020,03/27/2021,Arkansas,Unweighted distribution of population (%),72,15.4,0.8,1.6,0.4,7.8,2,
03/31/2021,01/01/2020,03/27/2021,Arkansas,Weighted distribution of population (%),63.3,21.9,0.7,2.4,0.4,9.2,2.2,
03/31/2021,01/01/2020,03/27/2021,California,Count of COVID-19 deaths,19273,3721,279,7598,320,28578,470,
03/31/2021,01/01/2020,03/27/2021,California,Distribution of COVID-19 deaths (%),32,6.2,0.5,12.6,0.5,47.4,0.8,
03/31/2021,01/01/2020,03/27/2021,California,Unweighted distribution of population (%),36.5,5.6,0.4,14.9,0.4,39.4,2.8,
03/31/2021,01/01/2020,03/27/2021,California,Weighted distribution of population (%),28.8,7.2,0.2,14.7,0.3,46.4,2.3,
03/31/2021,01/01/2020,03/27/2021,Colorado,Count of COVID-19 deaths,4070,279,84,199,19,1533,54,
03/31/2021,01/01/2020,03/27/2021,Colorado,Distribution of COVID-19 deaths (%),65.2,4.5,1.3,3.2,0.3,24.6,0.9,
03/31/2021,01/01/2020,03/27/2021,Colorado,Unweighted distribution of population (%),67.7,4.1,0.6,3.3,0.1,21.8,2.3,
03/31/2021,01/01/2020,03/27/2021,Colorado,Weighted distribution of population (%),64.4,5.4,0.5,3.9,0.2,23,2.6,
03/31/2021,01/01/2020,03/27/2021,Connecticut,Count of COVID-19 deaths,5752,962,,110,,768,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Connecticut,Distribution of COVID-19 deaths (%),75.3,12.6,,1.4,,10.1,0.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Connecticut,Unweighted distribution of population (%),65.9,10.3,0.2,4.8,0,16.9,1.8,
03/31/2021,01/01/2020,03/27/2021,Connecticut,Weighted distribution of population (%),61.5,12.2,0.2,5.3,0,19.1,1.7,
03/31/2021,01/01/2020,03/27/2021,Delaware,Count of COVID-19 deaths,1021,298,,14,0,58,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Delaware,Distribution of COVID-19 deaths (%),73.1,21.3,,1,0,4.2,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,Delaware,Unweighted distribution of population (%),61.7,22,0.3,4,0,9.6,2.3,
03/31/2021,01/01/2020,03/27/2021,Delaware,Weighted distribution of population (%),60,22.8,0.3,4.6,0,10,2.3,
03/31/2021,01/01/2020,03/27/2021,District of Columbia,Count of COVID-19 deaths,178,915,,27,0,196,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,03/27/2021,District of Columbia,Distribution of COVID-19 deaths (%),13.5,69.2,,2,0,14.8,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
